name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
alkasol oral solution,alkasol,oral,unknown,122.05,True,Stadmed Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),Not Available,"Gout, Kidney stone","Stomach pain, Tiredness, Diarrhea, Nausea, Vomiting, Frequent urge to urinate",Uridol Oral Solution,UROLOGY
aldigesic p 100mg/325mg tablet,aldigesic,p,tablet,110.0,False,Alkem Laboratories Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
alfoo 10mg tablet pr,alfoo,10mg,tablet,687.75,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 30 Tablet pr,Alfuzosin (10mg),Not Available,Benign prostatic hyperplasia,"Upper respiratory tract infection, Dizziness, Headache, Nausea, Abdominal pain, Impotence","DavaIndia Alfuzosin 10mg Tablet PR, Alfucal 10mg Tablet PR, Alfugress Tablet PR, Emzosin Tablet PR, Zyalfa Tablet PR",UROLOGY
alprax 0.5mg tablet,alprax,0.5mg,tablet,66.9,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),Not Available,"Anxiety, Panic disorder","Lightheadedness, Drowsiness","Alprasafe 0.5mg Tablet, Alparazole 0.5mg Tablet, Alprazol 0.5mg Tablet, Texidep 0.5mg Tablet, Zolipax 0.5mg Tablet",NEURO CNS
arachitol 6l injection,arachitol,6l,injection,407.76,False,Abbott,allopathy,packet of 6 injections,Vitamin D3 (600000IU),Not Available,"Vitamin D deficiency, Osteoporosis","Injection site reactions (pain, swelling, redness), Weakness, Muscle pain, Metallic taste","Sychitol 600000IU Injection, Devita 600000IU Injection, Huch D3 Injection, Dvital 600000IU Injection, Gen-D3 600000IU Injection",VITAMINS MINERALS NUTRIENTS
anafortan 25 mg/300 mg tablet,anafortan,25,tablet,124.56,False,Abbott,allopathy,strip of 15 tablets,Camylofin (25mg) , Paracetamol (300mg),Abdominal pain,"Dryness in mouth, Constipation, Blurred vision, Increased heart rate","Carespas CP 25mg/300mg Tablet, Camyfyl 25mg/300mg Tablet, Cyclobid CP 25mg/300mg Tablet, Camylyn-P Tablet, Cyclobrex CP 25mg/300mg Tablet",GASTRO INTESTINAL
alex junior syrup,alex,junior,syrup,95.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (5mg/5ml),Dry cough,"Upset stomach, Sleepiness","Kuffery-DMR Junior Syrup, Rizet DX Jr Syrup Kiwi, Irinil D Syrup, Dexgen Syrup, Abrotus DX Junior Syrup",RESPIRATORY
azithral 200 liquid,azithral,200,unknown,57.25,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azam 200 Oral Suspension, Spazit Suspension, Azimox 200mg Oral Suspension, Uber 200 Oral Suspension, Azee 200mg Dry Syrup",ANTI INFECTIVES
ab phylline capsule,ab,phylline,capsule,162.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),Not Available, Chronic obstructive pulmonary disease (COPD),"Nausea, Headache, Vomiting, Upset stomach, Restlessness","Broncocet ACB Capsule, Broncofil 100mg Capsule, Bronet 100mg Capsule, Axeldox 100 Capsule, Ambrodil-XP Capsule",RESPIRATORY
althrocin 500 tablet,althrocin,500,tablet,110.3,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Erythromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Erythromycin Estol 500mg Tablet, Eryster 500mg Tablet, Eltocin 500mg Tablet, Erytho 500mg Tablet, Elucin 500mg Tablet",ANTI INFECTIVES
augmentin dds suspension,augmentin,dds,unknown,173.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),"Resistant Tuberculosis (TB), Bacterial infections","Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash","Bactoclav DS 457 Dry Syrup, Extclav-DS Dry Syrup, Clavio-DS Oral Suspension, Medgud-CV Forte Dry Syrup, Clomaxin-DS Dry Syrup",ANTI INFECTIVES
azicip 500 tablet,azicip,500,tablet,79.43,False,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Cazithro 500mg Tablet, Trulimax 500mg Tablet",ANTI INFECTIVES
aldigesic-sp tablet,aldigesic-sp,Not Available,tablet,120.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Asozen SR Plus 100mg/325mg/10mg Tablet, Accept-SP Tablet, Combifenac SP 100mg/325mg/10mg Tablet, Aceloflam SP Tablet, Parofen-S Tablet",PAIN ANALGESICS
amoxycillin 500mg capsule,amoxycillin,500mg,capsule,31.9,True,Jagsonpal Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea","Tormoxin 500mg Capsule, Cipmox 500 Capsule, Tidoxyl 500mg Capsule, Actimox 500mg Capsule, SB Mox 500mg Capsule",ANTI INFECTIVES
asthakind expectorant sugar free,asthakind,expectorant,unknown,64.22,False,Mankind Pharma Ltd,allopathy,bottle of 60 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) ,Cough with mucus,"Nausea, Diarrhea, Bloating, Indigestion, Vomiting, Stomach pain, Sweating, Dizziness, Headache, Skin rash, Hives, Tremors, Increased heart rate","Eascof  Expectorant, Ventoranz Cough Expectorant, Eledyl SF Expectorant, Ascoril SF Expectorant",RESPIRATORY
acemiz plus tablet,acemiz,plus,tablet,99.5,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Acenext P 100mg/325mg Tablet",PAIN ANALGESICS
aceclo plus tablet,aceclo,plus,tablet,90.85,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Acenext P 100mg/325mg Tablet",PAIN ANALGESICS
anobliss cream,anobliss,Not Available,cream,136.68,False,Samarth Life Sciences Pvt Ltd,allopathy,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) , Nifedipine (0.3% w/w),Anal fissure,Anal irritation,"Nifedip LA  Cream, Anozest Cream, Anomed L Cream, Anorelief Cream, Escot Cream",PAIN ANALGESICS
alex cough lozenges lemon ginger,alex,cough,unknown,108.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),Not Available, Dry cough,"Sleepiness, Dizziness, Confusion, Nausea","CHERICOF 5MG LOZENGES, Tossex D 5mg Lozenges",RESPIRATORY
asthalin respules,asthalin,Not Available,unknown,7.07,False,Cipla Ltd,allopathy,packet of 2.5 ml Respules,Salbutamol (2.5mg),Not Available,Chronic obstructive pulmonary disease (COPD),"Tachycardia, Tremors, Headache, Palpitations, Increased heart rate, Muscle cramp","Derihaler 2.5mg Respules, Asthavent 2.5mg Respules, Axamol 2.5mg Respules 2.5ml, Pneumasal 2.5mg Respules (2.5ml Each)",RESPIRATORY
avil injection,avil,Not Available,injection,21.17,False,Sanofi India  Ltd,allopathy,vial of 10 ml Injection,Pheniramine (22.75mg),Not Available,Allergic conditions,"Sleepiness, Dryness in mouth","Nicophen 22.75mg Injection, Instavil 22.75mg Injection, Eurovil 22.75mg Injection, Kayphen 22.75mg Injection",RESPIRATORY
azee 200mg dry syrup,azee,200mg,syrup,52.31,False,Cipla Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azam 200 Oral Suspension, Spazit Suspension, Azimox 200mg Oral Suspension, Uber 200 Oral Suspension, Azmo 200mg Oral Suspension",ANTI INFECTIVES
atorva tablet,atorva,Not Available,tablet,102.31,False,Zydus Cadila,allopathy,strip of 15 tablets,Atorvastatin (10mg),Not Available," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","Atorast 10mg Tablet, Zivast 10 Tablet, Storvas 10 Tablet, Tonact 10 Tablet, Atorlip 10 Tablet",CARDIAC
asthakind-ls expectorant cola sugar free,asthakind-ls,expectorant,unknown,93.5,False,Mankind Pharma Ltd,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,Cough with mucus,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate","Tarific Expectorant, Nakuf LS+ SF Expectorant Cherry Sugar Free, Piritexyl-LS SF Expectorant, Tuspel LS 1 Expectorant, Macbery LS Expectorant Sugar Free",RESPIRATORY
ascoril ls drops,ascoril,ls,unknown,72.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) , Levosalbutamol (0.25mg/ml) ,"Acute Sore throat, Cough with mucus","Vomiting, Diarrhea, Excessive salivation, Fatigue, Headache, Dizziness, Rash, Numbness of extremity, Nausea, Increased heart rate, Stomach discomfort, Palpitations, Tremors, Muscle cramp","Usal LS Drops, Levokof Oral Drops, Coffact-S Drop, Nosicold LS Oral Drops, Zerotuss XP Drop",RESPIRATORY
azmarda 50mg tablet,azmarda,50mg,tablet,1092.03,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Sacubitril (24mg) , Valsartan (26mg),Heart failure,"Dizziness, Increased potassium level in blood, Fatigue, Hypotension (low blood pressure)","Sacutan 50 Tablet, Sacurise 50 Tablet, Arney 50 Tablet, Sacuval 50 Tablet, Sacu-V 50 Tablet",CARDIAC
amixide-h tablet,amixide-h,Not Available,tablet,51.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),Depression,"Constipation, Difficulty in urination, Weight gain, Confusion, Orthostatic hypotension (sudden lowering of blood pressure on standing), Tiredness, Blurred vision, Dryness in mouth, Increased heart rate, Uncoordinated body movements, Depression, Memory impairment","Trixide-H Tablet, Emotrip 12.5 mg/5 mg Tablet, Aculip H 12.5mg/5mg Tablet, Trixide 12.5 mg/5 mg Tablet, Kimitrip 12.5mg/5mg Tablet",NEURO CNS
ab-flo-n tablet,ab-flo-n,Not Available,tablet,207.25,False,Lupin Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),Chronic obstructive pulmonary disease (COPD),"Vomiting, Heartburn, Stomach pain, Upset stomach, Rash, Hives, Itching, Breathing problems, Nasal inflammation, Increased white blood cell count","Oxydex Tablet, Pulmotol Tablet, Amucoe Nac Tablet, Aphyren-N Tablet, Asmasafe-N Tablet",RESPIRATORY
af kit tablet,af,kit,tablet,110.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablets,Azithromycin (1000mg) , Ornidazole (750mg) ,Syndromic treatment of vaginal discharge,"Taste change, Vomiting, Headache, Dizziness, Stomach pain, Nausea, Indigestion, Diarrhea, Loss of appetite","Afo Kit 1000 mg/750 mg/150 mg Tablet, Femiriv 3 Kit Tablet, Vaginobact 1000 mg/750 mg/150 mg Tablet",GYNAECOLOGICAL
amlokind 5 tablet,amlokind,5,tablet,22.15,False,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","Amset 5mg Tablet, Amlip 5 Tablet, Avacard 5mg Tablet, Amcard 5 Tablet, Amlong Tablet",CARDIAC
